date,공급량
2013-01-01 01:00:00,3272.837
2013-01-01 02:00:00,3057.125
2013-01-01 03:00:00,2907.765
2013-01-01 04:00:00,2930.789
2013-01-01 05:00:00,3067.805
2013-01-01 06:00:00,3076.2129999999997
2013-01-01 07:00:00,3111.717
2013-01-01 08:00:00,3312.989
2013-01-01 09:00:00,3640.1490000000003
2013-01-01 10:00:00,3786.9570000000003
2013-01-01 11:00:00,3836.0290000000014
2013-01-01 12:00:00,3510.373
2013-01-01 13:00:00,3155.9570000000012
2013-01-01 14:00:00,2963.781
2013-01-01 15:00:00,2867.757
2013-01-01 16:00:00,2852.453
2013-01-01 17:00:00,2982.6609999999996
2013-01-01 18:00:00,3375.965
2013-01-01 19:00:00,3774.2290000000003
2013-01-01 20:00:00,3739.533
2013-01-01 21:00:00,3709.357
2013-01-01 22:00:00,3630.1809999999996
2013-01-01 23:00:00,3496.085
2013-01-02 00:00:00,3408.941
2013-01-02 01:00:00,3140.389
2013-01-02 02:00:00,2842.0209999999997
2013-01-02 03:00:00,2721.9970000000008
2013-01-02 04:00:00,2867.6929999999998
2013-01-02 05:00:00,3146.917
2013-01-02 06:00:00,3422.853
2013-01-02 07:00:00,3847.381
2013-01-02 08:00:00,4386.789000000002
2013-01-02 09:00:00,4464.325
2013-01-02 10:00:00,4211.141
2013-01-02 11:00:00,4172.197
2013-01-02 12:00:00,3877.453
2013-01-02 13:00:00,3593.757
2013-01-02 14:00:00,3519.989
2013-01-02 15:00:00,3363.677
2013-01-02 16:00:00,3385.157
2013-01-02 17:00:00,3547.9570000000012
2013-01-02 18:00:00,3978.317
2013-01-02 19:00:00,4410.509
2013-01-02 20:00:00,4569.877
2013-01-02 21:00:00,4611.245
2013-01-02 22:00:00,4624.061
2013-01-02 23:00:00,4517.8290000000015
2013-01-03 00:00:00,4296.637
2013-01-03 01:00:00,3881.789
2013-01-03 02:00:00,3455.7329999999997
2013-01-03 03:00:00,3227.5409999999997
2013-01-03 04:00:00,3363.053
2013-01-03 05:00:00,3652.7729999999997
2013-01-03 06:00:00,3842.2290000000003
2013-01-03 07:00:00,4209.861
2013-01-03 08:00:00,4801.133
2013-01-03 09:00:00,4855.557
2013-01-03 10:00:00,4558.3409999999985
2013-01-03 11:00:00,4449.773
2013-01-03 12:00:00,4081.637
2013-01-03 13:00:00,3801.885
2013-01-03 14:00:00,3699.093
2013-01-03 15:00:00,3549.381
2013-01-03 16:00:00,3481.445
2013-01-03 17:00:00,3704.653
2013-01-03 18:00:00,4097.045
2013-01-03 19:00:00,4472.045
2013-01-03 20:00:00,4641.2609999999995
2013-01-03 21:00:00,4749.460999999998
2013-01-03 22:00:00,4707.317
2013-01-03 23:00:00,4563.541
2013-01-04 00:00:00,4343.893
2013-01-04 01:00:00,3908.173
2013-01-04 02:00:00,3451.6290000000013
2013-01-04 03:00:00,3213.349
2013-01-04 04:00:00,3345.1809999999996
2013-01-04 05:00:00,3656.613
2013-01-04 06:00:00,3865.885
2013-01-04 07:00:00,4217.7170000000015
2013-01-04 08:00:00,4765.437
2013-01-04 09:00:00,4808.021
2013-01-04 10:00:00,4479.549
2013-01-04 11:00:00,4343.589
2013-01-04 12:00:00,3965.853
2013-01-04 13:00:00,3673.845
2013-01-04 14:00:00,3560.509
2013-01-04 15:00:00,3376.573
2013-01-04 16:00:00,3374.077
2013-01-04 17:00:00,3512.309
2013-01-04 18:00:00,3931.413
2013-01-04 19:00:00,4332.285
2013-01-04 20:00:00,4482.437
2013-01-04 21:00:00,4518.885
2013-01-04 22:00:00,4446.021
